targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,7002214.0,6594,2023-11-10,2023-11-05 15:55:05
500000.0,5654480.0,5299,2023-11-10,2023-10-14 17:41:04
500000.0,7012046.0,6604,2023-11-10,2023-11-05 17:41:05
500000.0,7519054.0,7099,2023-11-10,2023-11-08 10:54:05
500000.0,6825473.0,6400,2023-11-10,2023-11-03 10:53:05
500000.0,6196224.0,5868,2023-11-10,2023-10-27 22:38:05
500000.0,6854614.0,6429,2023-11-10,2023-11-03 16:16:06
500000.0,3510664.0,3151,2023-11-10,2023-10-07 14:12:04
500000.0,5841187.0,5513,2023-11-10,2023-10-20 12:53:05
500000.0,6864579.0,6441,2023-11-10,2023-11-03 19:08:04
500000.0,5888393.0,5556,2023-11-10,2023-10-21 18:26:04
500000.0,6004019.0,5665,2023-11-10,2023-10-25 14:00:05
500000.0,7468358.0,7061,2023-11-10,2023-11-08 06:56:05
500000.0,5790481.0,5455,2023-11-10,2023-10-18 19:52:04
500000.0,4840787.0,4643,2023-11-10,2023-10-08 22:22:03
500000.0,5744330.0,5399,2023-11-10,2023-10-17 12:56:05
500000.0,5154956.0,5042,2023-11-10,2023-10-10 12:37:04
500000.0,6529561.0,6255,2023-11-10,2023-10-31 18:40:06
500000.0,5997704.0,5661,2023-11-10,2023-10-25 12:27:04
500000.0,5955179.0,5622,2023-11-10,2023-10-24 09:47:05
500000.0,7055564.0,6659,2023-11-10,2023-11-06 10:28:05
500000.0,6341209.0,6026,2023-11-10,2023-10-29 14:53:04
500000.0,7667274.0,7250,2023-11-11,2023-11-08 22:11:05
500000.0,6749081.0,6332,2023-11-10,2023-11-02 10:36:04
500000.0,6135005.0,5789,2023-11-10,2023-10-27 10:08:05
500000.0,6272694.0,5948,2023-11-10,2023-10-28 21:14:04
500000.0,7181858.0,6823,2023-11-10,2023-11-07 02:01:04
500000.0,6354763.0,6040,2023-11-10,2023-10-29 16:09:04
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:53:04
500000.0,6517679.0,6243,2023-11-10,2023-10-31 12:22:04
500000.0,3550955.0,3189,2023-11-10,2023-10-07 15:09:03
500000.0,6749807.0,6332,2023-11-10,2023-11-02 11:18:05
500000.0,4959545.0,4778,2023-11-10,2023-10-08 23:22:03
500000.0,6199798.0,5873,2023-11-10,2023-10-28 02:01:05
500000.0,6520557.0,6246,2023-11-10,2023-10-31 12:41:04
500000.0,4850353.0,4653,2023-11-10,2023-10-08 22:25:04
500000.0,6847407.0,6420,2023-11-10,2023-11-03 14:57:05
500000.0,5712514.0,5369,2023-11-10,2023-10-16 18:41:04
500000.0,5857449.0,5527,2023-11-10,2023-10-20 15:46:05
500000.0,8368155.0,8123,2023-11-11,2023-11-10 21:48:06
500000.0,6281842.0,5959,2023-11-10,2023-10-29 00:13:04
500000.0,7420682.0,7023,2023-11-10,2023-11-07 22:54:04
500000.0,6095510.0,5750,2023-11-10,2023-10-26 15:06:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:48:04
500000.0,7452246.0,7045,2023-11-10,2023-11-08 00:53:05
500000.0,5668858.0,5315,2023-11-10,2023-10-15 11:51:03
500000.0,6424543.0,6127,2023-11-10,2023-10-29 21:25:05
500000.0,6722013.0,6319,2023-11-10,2023-11-01 22:56:04
500000.0,6905227.0,6484,2023-11-10,2023-11-04 12:50:04
500000.0,7276335.0,6944,2023-11-10,2023-11-07 20:05:05
500000.0,6537778.0,6266,2023-11-10,2023-10-31 22:40:05
500000.0,6495090.0,6209,2023-11-10,2023-10-30 17:52:05
500000.0,7057864.0,6662,2023-11-10,2023-11-06 10:55:04
500000.0,6730175.0,6322,2023-11-10,2023-11-02 00:23:05
500000.0,5779378.0,5444,2023-11-10,2023-10-18 13:18:08
500000.0,5541318.0,5191,2023-11-10,2023-10-12 12:57:04
500000.0,5152314.0,5038,2023-11-10,2023-10-10 10:43:04
500000.0,7797746.0,7411,2023-11-11,2023-11-09 16:35:06
500000.0,5763368.0,5425,2023-11-10,2023-10-17 23:21:04
500000.0,5145680.0,5030,2023-11-10,2023-10-10 06:51:04
500000.0,5756045.0,5415,2023-11-10,2023-10-17 18:08:04
500000.0,7214827.0,6858,2023-11-10,2023-11-07 11:15:05
500000.0,6335338.0,6016,2023-11-10,2023-10-29 14:01:04
500000.0,5570573.0,5213,2023-11-10,2023-10-12 19:04:04
500000.0,5404377.0,5053,2023-11-10,2023-10-10 14:29:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 13:01:03
500000.0,7757898.0,7362,2023-11-11,2023-11-09 13:23:05
500000.0,5785420.0,5450,2023-11-10,2023-10-18 17:00:04
500000.0,3825633.0,3494,2023-11-10,2023-10-07 22:10:03
500000.0,6743046.0,6330,2023-11-10,2023-11-02 09:58:04
500000.0,7065709.0,6672,2023-11-10,2023-11-06 12:09:05
500000.0,6074043.0,5722,2023-11-10,2023-10-26 02:23:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:19:04
500000.0,6523079.0,6248,2023-11-10,2023-10-31 16:49:06
500000.0,5874746.0,5544,2023-11-10,2023-10-21 00:53:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:37:04
500000.0,5549188.0,5197,2023-11-10,2023-10-12 14:51:04
500000.0,6205069.0,5877,2023-11-10,2023-10-28 07:09:04
500000.0,8120348.0,7833,2023-11-11,2023-11-10 16:35:05
500000.0,6070790.0,5717,2023-11-10,2023-10-25 23:14:04
500000.0,6881968.0,6462,2023-11-10,2023-11-04 05:50:04
500000.0,5153023.0,5039,2023-11-10,2023-10-10 10:50:04
500000.0,7249290.0,6908,2023-11-10,2023-11-07 16:25:05
500000.0,7247992.0,6907,2023-11-10,2023-11-07 16:14:06
500000.0,5604664.0,5244,2023-11-10,2023-10-13 11:52:04
500000.0,6743046.0,6330,2023-11-10,2023-11-02 09:45:05
500000.0,5480794.0,5143,2023-11-10,2023-10-11 13:14:04
500000.0,5774486.0,5441,2023-11-10,2023-10-18 12:08:04
500000.0,6004308.0,5665,2023-11-10,2023-10-25 14:16:05
500000.0,5568449.0,5212,2023-11-10,2023-10-12 18:23:04
500000.0,6911967.0,6492,2023-11-10,2023-11-04 14:05:04
500000.0,5430044.0,5081,2023-11-10,2023-10-10 20:55:04
500000.0,5934500.0,5606,2023-11-10,2023-10-23 15:46:04
500000.0,5804646.0,5472,2023-11-10,2023-10-19 09:56:05
500000.0,6529561.0,6255,2023-11-10,2023-10-31 18:46:05
500000.0,5743174.0,5397,2023-11-10,2023-10-17 11:50:05
500000.0,7250559.0,6911,2023-11-10,2023-11-07 16:40:06
500000.0,5804935.0,5472,2023-11-10,2023-10-19 10:30:04
500000.0,6900930.0,6482,2023-11-10,2023-11-04 11:57:05
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:27:03
500000.0,5632306.0,5279,2023-11-10,2023-10-14 10:57:03
500000.0,5751744.0,5409,2023-11-10,2023-10-17 15:49:04
500000.0,6095510.0,5750,2023-11-10,2023-10-26 15:04:05
500000.0,6863774.0,6440,2023-11-10,2023-11-03 18:31:05
500000.0,5745698.0,5402,2023-11-10,2023-10-17 14:05:04
500000.0,7592499.0,7168,2023-11-11,2023-11-08 15:39:06
500000.0,6469058.0,6174,2023-11-10,2023-10-29 23:50:04
500000.0,5542017.0,5192,2023-11-10,2023-10-12 13:24:03
500000.0,6269648.0,5947,2023-11-10,2023-10-28 20:52:04
500000.0,5956867.0,5623,2023-11-10,2023-10-24 11:13:04
500000.0,6128936.0,5783,2023-11-10,2023-10-27 08:08:04
500000.0,6161590.0,5824,2023-11-10,2023-10-27 17:31:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:32:04
500000.0,6122485.0,5775,2023-11-10,2023-10-26 22:03:05
500000.0,6899613.0,6480,2023-11-10,2023-11-04 11:20:04
500000.0,7265453.0,6928,2023-11-10,2023-11-07 18:17:05
500000.0,5957186.0,5623,2023-11-10,2023-10-24 11:50:04
500000.0,7026333.0,6626,2023-11-10,2023-11-05 22:24:05
500000.0,5763094.0,5424,2023-11-10,2023-10-17 22:54:04
500000.0,5538903.0,5190,2023-11-10,2023-10-12 12:41:03
500000.0,7154870.0,6793,2023-11-10,2023-11-06 21:41:05
500000.0,5743767.0,5398,2023-11-10,2023-10-17 11:53:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 21:48:04
500000.0,6151011.0,5808,2023-11-10,2023-10-27 14:28:05
500000.0,6697144.0,6309,2023-11-10,2023-11-01 20:15:05
500000.0,6123111.0,5775,2023-11-10,2023-10-26 22:51:04
500000.0,6659313.0,6297,2023-11-10,2023-11-01 16:31:07
500000.0,6113145.0,5766,2023-11-10,2023-10-26 19:22:04
500000.0,6768473.0,6348,2023-11-10,2023-11-02 14:54:04
500000.0,7207772.0,6847,2023-11-10,2023-11-07 10:29:06
500000.0,6500315.0,6217,2023-11-10,2023-10-30 20:15:05
500000.0,6988605.0,6572,2023-11-10,2023-11-05 12:52:05
500000.0,5648395.0,5295,2023-11-10,2023-10-14 15:51:03
500000.0,7150232.0,6786,2023-11-10,2023-11-06 21:18:05
500000.0,5150771.0,5037,2023-11-10,2023-10-10 09:59:04
500000.0,8123848.0,7836,2023-11-11,2023-11-10 16:48:06
500000.0,3737562.0,3393,2023-11-10,2023-10-07 19:03:03
500000.0,6071364.0,5719,2023-11-10,2023-10-26 00:09:04
500000.0,6879256.0,6460,2023-11-10,2023-11-04 00:28:04
500000.0,6692662.0,6306,2023-11-10,2023-11-01 19:09:05
500000.0,7716983.0,7305,2023-11-11,2023-11-09 09:22:05
500000.0,6661664.0,6298,2023-11-10,2023-11-01 17:02:07
500000.0,5618153.0,5264,2023-11-10,2023-10-13 18:50:04
500000.0,5709063.0,5366,2023-11-10,2023-10-16 17:53:05
500000.0,6211420.0,5882,2023-11-10,2023-10-28 08:37:04
500000.0,7875707.0,7526,2023-11-11,2023-11-09 21:46:05
500000.0,7632220.0,7208,2023-11-11,2023-11-08 18:58:05
500000.0,5920276.0,5591,2023-11-10,2023-10-22 23:42:04
500000.0,5404377.0,5053,2023-11-10,2023-10-10 14:30:04
500000.0,6149154.0,5805,2023-11-10,2023-10-27 14:08:05
500000.0,7181927.0,6823,2023-11-10,2023-11-07 02:47:05
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:38:04
500000.0,8034217.0,7719,2023-11-11,2023-11-10 13:04:04
500000.0,5942262.0,5611,2023-11-10,2023-10-23 18:30:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:37:03
500000.0,5581402.0,5223,2023-11-10,2023-10-12 22:15:04
500000.0,6896878.0,6476,2023-11-10,2023-11-04 10:42:05
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:44:05
500000.0,5934023.0,5605,2023-11-10,2023-10-23 15:09:03
500000.0,5655528.0,5301,2023-11-10,2023-10-14 17:47:04
500000.0,5794799.0,5460,2023-11-10,2023-10-18 21:15:04
500000.0,5581812.0,5223,2023-11-10,2023-10-12 22:29:03
500000.0,6516551.0,6238,2023-11-10,2023-10-31 11:06:04
500000.0,6083020.0,5731,2023-11-10,2023-10-26 09:58:04
500000.0,7260722.0,6922,2023-11-10,2023-11-07 17:45:05
500000.0,5561329.0,5206,2023-11-10,2023-10-12 16:08:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:53:04
500000.0,6881221.0,6462,2023-11-10,2023-11-04 03:00:04
500000.0,5147141.0,5032,2023-11-10,2023-10-10 08:36:04
500000.0,7555484.0,7124,2023-11-10,2023-11-08 12:56:04
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:58:05
500000.0,6530028.0,6255,2023-11-10,2023-10-31 19:38:04
500000.0,5535343.0,5185,2023-11-10,2023-10-12 11:26:03
500000.0,6533811.0,6257,2023-11-10,2023-10-31 20:51:04
500000.0,6750165.0,6332,2023-11-10,2023-11-02 11:37:05
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:36:04
500000.0,6818955.0,6392,2023-11-10,2023-11-03 09:23:05
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:48:05
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:42:03
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:41:04
500000.0,6909945.0,6489,2023-11-10,2023-11-04 13:12:04
500000.0,6093940.0,5746,2023-11-10,2023-10-26 14:27:05
500000.0,7022036.0,6619,2023-11-10,2023-11-05 20:25:05
500000.0,5482799.0,5144,2023-11-10,2023-10-11 13:29:04
500000.0,6274621.0,5951,2023-11-10,2023-10-28 22:41:04
500000.0,7987978.0,7672,2023-11-11,2023-11-10 10:57:04
500000.0,5936180.0,5607,2023-11-10,2023-10-23 16:26:04
500000.0,6226211.0,5899,2023-11-10,2023-10-28 11:30:04
500000.0,5888146.0,5556,2023-11-10,2023-10-21 17:41:04
500000.0,6250765.0,5928,2023-11-10,2023-10-28 15:56:05
500000.0,7002214.0,6594,2023-11-10,2023-11-05 15:52:04
500000.0,5616746.0,5260,2023-11-10,2023-10-13 17:17:04
500000.0,5561971.0,5208,2023-11-10,2023-10-12 16:58:04
500000.0,5736083.0,5388,2023-11-10,2023-10-17 00:39:03
500000.0,6244859.0,5923,2023-11-10,2023-10-28 14:40:04
500000.0,5888393.0,5556,2023-11-10,2023-10-21 18:32:04
500000.0,6308488.0,5988,2023-11-10,2023-10-29 11:27:05
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:37:03
500000.0,7229707.0,6875,2023-11-10,2023-11-07 13:26:05
500000.0,5624306.0,5273,2023-11-10,2023-10-13 22:45:04
500000.0,6080520.0,5729,2023-11-10,2023-10-26 08:18:04
500000.0,6768473.0,6348,2023-11-10,2023-11-02 14:52:05
500000.0,5970840.0,5635,2023-11-10,2023-10-24 14:12:03
500000.0,6903422.0,6483,2023-11-10,2023-11-04 12:05:05
500000.0,5502619.0,5167,2023-11-10,2023-10-11 20:00:04
500000.0,5804935.0,5472,2023-11-10,2023-10-19 10:33:04
500000.0,6660968.0,6297,2023-11-10,2023-11-01 16:48:05
500000.0,6394609.0,6094,2023-11-10,2023-10-29 19:52:04
500000.0,7218146.0,6861,2023-11-10,2023-11-07 11:32:05
500000.0,8014626.0,7701,2023-11-11,2023-11-10 12:15:04
500000.0,6529561.0,6255,2023-11-10,2023-10-31 18:49:05
500000.0,5624217.0,5272,2023-11-10,2023-10-13 22:12:04
500000.0,7182284.0,6823,2023-11-10,2023-11-07 05:20:05
500000.0,5863567.0,5532,2023-11-10,2023-10-20 17:53:05
500000.0,6199798.0,5873,2023-11-10,2023-10-28 02:00:04
500000.0,6562027.0,6288,2023-11-10,2023-11-01 14:16:07
500000.0,6772066.0,6350,2023-11-10,2023-11-02 15:29:04
500000.0,6729037.0,6321,2023-11-10,2023-11-01 23:33:04
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:18:04
500000.0,5972048.0,5636,2023-11-10,2023-10-24 14:31:03
500000.0,5482102.0,5143,2023-11-10,2023-10-11 12:28:04
500000.0,7167332.0,6812,2023-11-10,2023-11-06 23:25:04
500000.0,5831563.0,5506,2023-11-10,2023-10-20 10:16:05
500000.0,5651746.0,5298,2023-11-10,2023-10-14 17:14:04
500000.0,5501845.0,5166,2023-11-10,2023-10-11 18:57:04
500000.0,5917526.0,5589,2023-11-10,2023-10-22 23:10:03
500000.0,7016402.0,6612,2023-11-10,2023-11-05 18:37:05
500000.0,5660177.0,5306,2023-11-10,2023-10-14 20:25:04
500000.0,7588893.0,7166,2023-11-10,2023-11-08 15:31:06
500000.0,5650243.0,5297,2023-11-10,2023-10-14 16:52:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:48:04
500000.0,6887796.0,6466,2023-11-10,2023-11-04 09:21:04
500000.0,5535906.0,5186,2023-11-10,2023-10-12 12:02:03
500000.0,5884470.0,5554,2023-11-10,2023-10-21 14:29:04
500000.0,6201724.0,5875,2023-11-10,2023-10-28 05:29:05
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:13:04
500000.0,6357281.0,6045,2023-11-10,2023-10-29 16:33:04
500000.0,6551398.0,6275,2023-11-10,2023-11-01 10:04:04
500000.0,5855557.0,5525,2023-11-10,2023-10-20 14:53:04
500000.0,7030159.0,6630,2023-11-10,2023-11-05 23:08:05
500000.0,5101111.0,4974,2023-11-10,2023-10-09 15:15:04
500000.0,6055823.0,5703,2023-11-10,2023-10-25 20:38:04
500000.0,5975294.0,5644,2023-11-10,2023-10-24 17:42:04
500000.0,6219567.0,5892,2023-11-10,2023-10-28 10:37:04
500000.0,5610341.0,5251,2023-11-10,2023-10-13 14:52:04
500000.0,5706705.0,5363,2023-11-10,2023-10-16 17:31:04
500000.0,6789324.0,6363,2023-11-10,2023-11-02 19:50:05
500000.0,7008358.0,6599,2023-11-10,2023-11-05 17:03:04
500000.0,5634479.0,5281,2023-11-10,2023-10-14 11:28:03
500000.0,5163423.0,5051,2023-11-10,2023-10-10 13:58:03
500000.0,7811369.0,7424,2023-11-11,2023-11-09 17:33:04
500000.0,5981321.0,5647,2023-11-10,2023-10-24 20:47:04
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:18:03
500000.0,6341209.0,6026,2023-11-10,2023-10-29 14:51:04
500000.0,5701096.0,5359,2023-11-10,2023-10-16 13:59:04
500000.0,6535807.0,6262,2023-11-10,2023-10-31 21:53:04
500000.0,6121086.0,5775,2023-11-10,2023-10-26 21:40:05
500000.0,6904121.0,6483,2023-11-10,2023-11-04 12:18:07
500000.0,5616746.0,5260,2023-11-10,2023-10-13 17:25:03
500000.0,7099692.0,6717,2023-11-10,2023-11-06 16:41:05
500000.0,6141749.0,5795,2023-11-10,2023-10-27 12:01:04
500000.0,6080731.0,5729,2023-11-10,2023-10-26 08:47:04
500000.0,6201081.0,5874,2023-11-10,2023-10-28 03:46:04
500000.0,7023233.0,6621,2023-11-10,2023-11-05 21:39:05
500000.0,6182571.0,5847,2023-11-10,2023-10-27 20:53:04
500000.0,6166560.0,5833,2023-11-10,2023-10-27 20:04:04
500000.0,6166560.0,5833,2023-11-10,2023-10-27 19:58:04
500000.0,5490576.0,5154,2023-11-10,2023-10-11 16:13:04
500000.0,5817708.0,5492,2023-11-10,2023-10-19 21:29:04
500000.0,5785694.0,5451,2023-11-10,2023-10-18 17:11:04
500000.0,6503121.0,6225,2023-11-10,2023-10-30 21:50:05
500000.0,5751744.0,5409,2023-11-10,2023-10-17 15:55:05
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:00:05
500000.0,6822222.0,6397,2023-11-10,2023-11-03 10:20:06
500000.0,6483335.0,6192,2023-11-10,2023-10-30 11:23:01
500000.0,5654480.0,5299,2023-11-10,2023-10-14 17:45:04
500000.0,6500893.0,6218,2023-11-10,2023-10-30 20:45:04
500000.0,5944542.0,5612,2023-11-10,2023-10-23 20:23:03
500000.0,3833339.0,3500,2023-11-10,2023-10-07 22:16:03
500000.0,6145890.0,5802,2023-11-10,2023-10-27 13:34:04
500000.0,5584289.0,5225,2023-11-10,2023-10-12 23:07:03
500000.0,6876210.0,6458,2023-11-10,2023-11-03 23:57:04
500000.0,5928197.0,5601,2023-11-10,2023-10-23 14:06:05
500000.0,5862368.0,5532,2023-11-10,2023-10-20 17:45:05
500000.0,5648395.0,5295,2023-11-10,2023-10-14 15:54:04
500000.0,6797065.0,6373,2023-11-10,2023-11-02 21:29:04
500000.0,7192532.0,6832,2023-11-10,2023-11-07 08:45:05
500000.0,6173917.0,5840,2023-11-10,2023-10-27 20:33:05
500000.0,6079302.0,5727,2023-11-10,2023-10-26 07:11:05
500000.0,5624933.0,5275,2023-11-10,2023-10-13 22:55:03
500000.0,6755169.0,6337,2023-11-10,2023-11-02 12:46:05
500000.0,7143159.0,6779,2023-11-10,2023-11-06 20:47:06
500000.0,6090085.0,5744,2023-11-10,2023-10-26 13:11:04
500000.0,5574829.0,5216,2023-11-10,2023-10-12 19:33:04
500000.0,5622957.0,5269,2023-11-10,2023-10-13 20:59:04
500000.0,5510656.0,5175,2023-11-10,2023-10-11 23:13:04
500000.0,5542017.0,5192,2023-11-10,2023-10-12 13:29:04
500000.0,7006077.0,6597,2023-11-10,2023-11-05 16:32:05
500000.0,7181927.0,6823,2023-11-10,2023-11-07 03:12:05
500000.0,7467551.0,7059,2023-11-10,2023-11-08 06:31:05
500000.0,5981242.0,5647,2023-11-10,2023-10-24 20:12:05
500000.0,6419482.0,6124,2023-11-10,2023-10-29 21:20:04
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:28:04
500000.0,7219428.0,6863,2023-11-10,2023-11-07 11:57:05
500000.0,5698804.0,5356,2023-11-10,2023-10-16 13:26:03
500000.0,5541487.0,5192,2023-11-10,2023-10-12 13:12:04
500000.0,5404377.0,5053,2023-11-10,2023-10-10 14:24:03
500000.0,7346383.0,6975,2023-11-10,2023-11-07 21:21:04
500000.0,7089687.0,6700,2023-11-10,2023-11-06 15:06:06
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:01:04
500000.0,7173083.0,6815,2023-11-10,2023-11-06 23:44:04
500000.0,7649782.0,7229,2023-11-11,2023-11-08 20:17:05
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:16:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:58:04
500000.0,6911967.0,6492,2023-11-10,2023-11-04 14:07:04
500000.0,5059760.0,4914,2023-11-10,2023-10-09 08:43:04
500000.0,8138353.0,7859,2023-11-11,2023-11-10 17:31:05
500000.0,7052436.0,6657,2023-11-10,2023-11-06 09:56:06
500000.0,5890530.0,5560,2023-11-10,2023-10-21 19:38:04
500000.0,5417928.0,5068,2023-11-10,2023-10-10 19:18:05
500000.0,5981321.0,5647,2023-11-10,2023-10-24 20:45:03
500000.0,5833384.0,5509,2023-11-10,2023-10-20 11:08:04
500000.0,5922006.0,5595,2023-11-10,2023-10-23 09:58:05
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:38:03
500000.0,5812795.0,5484,2023-11-10,2023-10-19 16:56:05
500000.0,6117993.0,5771,2023-11-10,2023-10-26 19:59:04
500000.0,7218146.0,6861,2023-11-10,2023-11-07 11:29:05
500000.0,5675196.0,5324,2023-11-10,2023-10-15 17:31:04
500000.0,5481264.0,5141,2023-11-10,2023-10-11 11:52:04
500000.0,7073749.0,6678,2023-11-10,2023-11-06 12:45:04
500000.0,6552970.0,6276,2023-11-10,2023-11-01 11:05:05
500000.0,6132840.0,5787,2023-11-10,2023-10-27 09:26:04
500000.0,5992590.0,5656,2023-11-10,2023-10-25 10:23:03
500000.0,6789324.0,6363,2023-11-10,2023-11-02 19:55:04
500000.0,5483118.0,5144,2023-11-10,2023-10-11 13:32:04
500000.0,6844264.0,6419,2023-11-10,2023-11-03 14:25:07
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:14:04
500000.0,6123111.0,5775,2023-11-10,2023-10-26 23:05:04
500000.0,5477508.0,5132,2023-11-10,2023-10-11 10:29:03
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:06:03
500000.0,5616756.0,5261,2023-11-10,2023-10-13 17:48:04
500000.0,5641056.0,5289,2023-11-10,2023-10-14 14:42:03
500000.0,6832702.0,6409,2023-11-10,2023-11-03 11:57:06
500000.0,5833384.0,5509,2023-11-10,2023-10-20 11:07:05
500000.0,7127979.0,6758,2023-11-10,2023-11-06 19:12:05
500000.0,5870911.0,5542,2023-11-10,2023-10-20 22:50:04
500000.0,5415902.0,5063,2023-11-10,2023-10-10 17:09:05
500000.0,6789050.0,6362,2023-11-10,2023-11-02 19:40:05
500000.0,7594056.0,7169,2023-11-11,2023-11-08 15:54:05
500000.0,6072811.0,5721,2023-11-10,2023-10-26 00:45:04
500000.0,8043248.0,7730,2023-11-11,2023-11-10 13:31:05
500000.0,5490576.0,5154,2023-11-10,2023-10-11 16:56:04
500000.0,5616756.0,5261,2023-11-10,2023-10-13 17:41:03
500000.0,6076337.0,5723,2023-11-10,2023-10-26 04:09:04
500000.0,7791708.0,7402,2023-11-11,2023-11-09 16:03:08
500000.0,5534352.0,5184,2023-11-10,2023-10-12 10:44:04
500000.0,3563551.0,3209,2023-11-10,2023-10-07 15:26:03
500000.0,6843671.0,6417,2023-11-10,2023-11-03 14:17:07
500000.0,6056233.0,5703,2023-11-10,2023-10-25 20:46:05
500000.0,7577066.0,7154,2023-11-10,2023-11-08 14:38:06
500000.0,5144981.0,5028,2023-11-10,2023-10-10 06:20:04
500000.0,6538205.0,6267,2023-11-10,2023-10-31 23:52:04
500000.0,7458736.0,7048,2023-11-10,2023-11-08 01:53:04
500000.0,5447394.0,5102,2023-11-10,2023-10-10 22:31:04
500000.0,6921230.0,6500,2023-11-10,2023-11-04 16:17:04
500000.0,5407782.0,5058,2023-11-10,2023-10-10 15:21:04
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:00:04
500000.0,7049390.0,6652,2023-11-10,2023-11-06 09:21:04
500000.0,6044229.0,5696,2023-11-10,2023-10-25 19:33:04
500000.0,6911829.0,6492,2023-11-10,2023-11-04 13:52:05
500000.0,3692537.0,3341,2023-11-10,2023-10-07 18:07:04
500000.0,6871767.0,6449,2023-11-10,2023-11-03 21:05:04
500000.0,6277808.0,5954,2023-11-10,2023-10-28 22:55:04
500000.0,6122792.0,5775,2023-11-10,2023-10-26 22:23:05
500000.0,5415902.0,5063,2023-11-10,2023-10-10 17:14:04
500000.0,7710052.0,7301,2023-11-11,2023-11-09 08:42:05
500000.0,5926213.0,5599,2023-11-10,2023-10-23 12:58:04
500000.0,6351439.0,6036,2023-11-10,2023-10-29 15:49:04
500000.0,7050086.0,6653,2023-11-10,2023-11-06 09:27:06
500000.0,5608930.0,5249,2023-11-10,2023-10-13 13:52:03
500000.0,7122693.0,6751,2023-11-10,2023-11-06 18:35:06
500000.0,6503479.0,6225,2023-11-10,2023-10-30 22:15:05
500000.0,7182250.0,6823,2023-11-10,2023-11-07 04:38:05
500000.0,6164476.0,5831,2023-11-10,2023-10-27 19:29:04
500000.0,3534235.0,3173,2023-11-10,2023-10-07 14:40:04
500000.0,6819749.0,6393,2023-11-10,2023-11-03 09:50:05
500000.0,6747265.0,6330,2023-11-10,2023-11-02 10:35:05
500000.0,5731739.0,5382,2023-11-10,2023-10-16 22:20:04
500000.0,7019381.0,6619,2023-11-10,2023-11-05 20:43:05
500000.0,7013208.0,6607,2023-11-10,2023-11-05 18:04:04
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:27:03
500000.0,5138991.0,5020,2023-11-10,2023-10-09 23:50:03
500000.0,5679342.0,5332,2023-11-10,2023-10-15 21:40:04
500000.0,5790481.0,5455,2023-11-10,2023-10-18 19:56:05
500000.0,5729415.0,5381,2023-11-10,2023-10-16 21:47:04
500000.0,5135626.0,5018,2023-11-10,2023-10-09 22:39:04
500000.0,7608977.0,7185,2023-11-11,2023-11-08 17:24:06
500000.0,5981321.0,5647,2023-11-10,2023-10-24 20:51:04
500000.0,6881968.0,6462,2023-11-10,2023-11-04 05:35:04
500000.0,5756544.0,5416,2023-11-10,2023-10-17 19:22:04
500000.0,7788098.0,7397,2023-11-11,2023-11-09 15:36:07
500000.0,5618153.0,5264,2023-11-10,2023-10-13 18:58:03
500000.0,3553488.0,3198,2023-11-10,2023-10-07 15:16:04
500000.0,5651746.0,5298,2023-11-10,2023-10-14 17:16:04
500000.0,5696799.0,5355,2023-11-10,2023-10-16 12:36:04
500000.0,7450892.0,7043,2023-11-10,2023-11-08 00:45:05
500000.0,5980968.0,5646,2023-11-10,2023-10-24 20:08:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:58:04
