targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,5659692.0,5305,2023-11-10,2023-10-14 20:40:04
500000.0,6000087.0,5662,2023-11-10,2023-10-25 12:41:04
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:19:04
500000.0,5729062.0,5380,2023-11-10,2023-10-16 21:28:04
500000.0,3758334.0,3413,2023-11-10,2023-10-07 19:31:03
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:19:04
500000.0,5890530.0,5560,2023-11-10,2023-10-21 19:25:04
500000.0,5579063.0,5222,2023-11-10,2023-10-12 20:49:03
500000.0,5565122.0,5208,2023-11-10,2023-10-12 17:31:04
500000.0,5616393.0,5259,2023-11-10,2023-10-13 17:10:04
500000.0,5148324.0,5031,2023-11-10,2023-10-10 08:09:04
500000.0,5981321.0,5647,2023-11-10,2023-10-24 20:35:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 03:40:04
500000.0,5430318.0,5082,2023-11-10,2023-10-10 20:59:04
500000.0,5579671.0,5222,2023-11-10,2023-10-12 21:59:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:12:03
500000.0,5154448.0,5040,2023-11-10,2023-10-10 12:10:04
500000.0,5923195.0,5597,2023-11-10,2023-10-23 12:02:04
500000.0,5498015.0,5164,2023-11-10,2023-10-11 18:21:04
500000.0,5812521.0,5483,2023-11-10,2023-10-19 16:26:04
500000.0,5946384.0,5616,2023-11-10,2023-10-23 21:32:04
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:52:04
500000.0,5584289.0,5225,2023-11-10,2023-10-12 22:49:04
500000.0,5702997.0,5361,2023-11-10,2023-10-16 14:50:04
500000.0,5872572.0,5543,2023-11-10,2023-10-20 23:40:04
500000.0,5153860.0,5039,2023-11-10,2023-10-10 11:16:04
500000.0,5138991.0,5020,2023-11-10,2023-10-09 23:39:04
500000.0,5885199.0,5554,2023-11-10,2023-10-21 15:42:04
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:50:05
500000.0,5532694.0,5182,2023-11-10,2023-10-12 10:24:04
500000.0,3658674.0,3297,2023-11-10,2023-10-07 17:07:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 16:15:04
500000.0,5888146.0,5556,2023-11-10,2023-10-21 17:26:04
500000.0,5569965.0,5213,2023-11-10,2023-10-12 18:44:04
500000.0,5123424.0,5006,2023-11-10,2023-10-09 20:22:04
500000.0,5867242.0,5538,2023-11-10,2023-10-20 20:44:03
500000.0,5551467.0,5199,2023-11-10,2023-10-12 14:57:03
500000.0,5817050.0,5491,2023-11-10,2023-10-19 20:31:05
500000.0,5418413.0,5069,2023-11-10,2023-10-10 19:36:04
500000.0,5781940.0,5447,2023-11-10,2023-10-18 15:37:04
500000.0,5632306.0,5279,2023-11-10,2023-10-14 11:07:04
500000.0,5608930.0,5249,2023-11-10,2023-10-13 14:03:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:04:05
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:55:04
500000.0,5948817.0,5619,2023-11-10,2023-10-23 22:20:04
500000.0,5785694.0,5451,2023-11-10,2023-10-18 17:29:04
500000.0,5725035.0,5378,2023-11-10,2023-10-16 21:11:03
500000.0,5562094.0,5208,2023-11-10,2023-10-12 17:08:03
500000.0,5830822.0,5505,2023-11-10,2023-10-20 09:47:05
500000.0,5576670.0,5220,2023-11-10,2023-10-12 20:22:04
500000.0,6030506.0,5688,2023-11-10,2023-10-25 18:10:04
500000.0,5975452.0,5644,2023-11-10,2023-10-24 17:54:04
500000.0,5417654.0,5067,2023-11-10,2023-10-10 19:08:04
500000.0,5944542.0,5612,2023-11-10,2023-10-23 20:25:04
500000.0,5795118.0,5460,2023-11-10,2023-10-18 21:24:04
500000.0,5639478.0,5287,2023-11-10,2023-10-14 14:08:04
500000.0,5581676.0,5223,2023-11-10,2023-10-12 22:09:04
500000.0,5549188.0,5197,2023-11-10,2023-10-12 14:48:03
500000.0,5874746.0,5544,2023-11-10,2023-10-21 00:42:03
500000.0,3737821.0,3393,2023-11-10,2023-10-07 19:04:04
500000.0,5575314.0,5217,2023-11-10,2023-10-12 19:40:04
500000.0,5974941.0,5642,2023-11-10,2023-10-24 16:51:05
500000.0,5639478.0,5287,2023-11-10,2023-10-14 14:07:04
500000.0,5481264.0,5141,2023-11-10,2023-10-11 11:39:04
500000.0,5616040.0,5258,2023-11-10,2023-10-13 16:55:04
500000.0,5994152.0,5658,2023-11-10,2023-10-25 11:24:04
500000.0,5138991.0,5020,2023-11-10,2023-10-09 23:35:03
500000.0,5712514.0,5369,2023-11-10,2023-10-16 18:37:04
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:52:04
500000.0,5676410.0,5325,2023-11-10,2023-10-15 18:59:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:25:04
500000.0,5660177.0,5306,2023-11-10,2023-10-14 20:31:04
500000.0,5922006.0,5595,2023-11-10,2023-10-23 10:40:03
500000.0,5872888.0,5543,2023-11-10,2023-10-21 00:33:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:27:04
500000.0,4821728.0,4617,2023-11-10,2023-10-08 22:15:04
500000.0,5980467.0,5646,2023-11-10,2023-10-24 19:33:03
500000.0,5147069.0,5033,2023-11-10,2023-10-10 09:12:03
500000.0,5888146.0,5556,2023-11-10,2023-10-21 17:18:04
500000.0,5066451.0,4922,2023-11-10,2023-10-09 09:45:04
500000.0,5712514.0,5369,2023-11-10,2023-10-16 18:46:03
500000.0,5565122.0,5208,2023-11-10,2023-10-12 17:20:03
500000.0,5975452.0,5644,2023-11-10,2023-10-24 18:11:03
500000.0,5891412.0,5561,2023-11-10,2023-10-21 21:27:04
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:37:04
500000.0,5955179.0,5622,2023-11-10,2023-10-24 09:48:04
500000.0,5920276.0,5591,2023-11-10,2023-10-22 23:43:04
500000.0,5733989.0,5386,2023-11-10,2023-10-16 23:43:04
500000.0,5807396.0,5475,2023-11-10,2023-10-19 13:06:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 11:32:05
500000.0,5622683.0,5268,2023-11-10,2023-10-13 19:54:04
500000.0,5731739.0,5382,2023-11-10,2023-10-16 22:31:03
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:35:04
500000.0,5731739.0,5382,2023-11-10,2023-10-16 22:23:04
500000.0,5772752.0,5438,2023-11-10,2023-10-18 10:44:04
500000.0,5644949.0,5292,2023-11-10,2023-10-14 15:08:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:06:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 13:00:03
500000.0,5657079.0,5304,2023-11-10,2023-10-14 19:15:04
500000.0,5956867.0,5623,2023-11-10,2023-10-24 11:11:04
500000.0,5841187.0,5513,2023-11-10,2023-10-20 12:39:04
500000.0,5760070.0,5423,2023-11-10,2023-10-17 21:33:03
500000.0,5806833.0,5474,2023-11-10,2023-10-19 11:56:04
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:38:04
500000.0,5632306.0,5279,2023-11-10,2023-10-14 10:45:03
500000.0,5816565.0,5490,2023-11-10,2023-10-19 19:58:03
500000.0,5131208.0,5015,2023-11-10,2023-10-09 22:01:04
500000.0,5975020.0,5643,2023-11-10,2023-10-24 17:11:05
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:28:04
500000.0,5624933.0,5275,2023-11-10,2023-10-13 23:27:04
500000.0,5479183.0,5136,2023-11-10,2023-10-11 11:05:05
500000.0,5594859.0,5233,2023-11-10,2023-10-13 10:26:04
500000.0,5840006.0,5513,2023-11-10,2023-10-20 12:13:04
500000.0,5414382.0,5063,2023-11-10,2023-10-10 16:22:03
500000.0,5709063.0,5366,2023-11-10,2023-10-16 17:48:04
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:44:15
500000.0,5923195.0,5597,2023-11-10,2023-10-23 12:06:03
500000.0,5615872.0,5257,2023-11-10,2023-10-13 16:51:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:45:03
500000.0,3765230.0,3420,2023-11-10,2023-10-07 19:43:03
500000.0,5124002.0,5006,2023-11-10,2023-10-09 20:33:04
500000.0,5991868.0,5655,2023-11-10,2023-10-25 10:20:04
500000.0,5622683.0,5268,2023-11-10,2023-10-13 19:58:04
500000.0,5743174.0,5397,2023-11-10,2023-10-17 11:43:04
500000.0,5696799.0,5355,2023-11-10,2023-10-16 12:33:04
500000.0,5890283.0,5558,2023-11-10,2023-10-21 18:55:04
500000.0,5593886.0,5232,2023-11-10,2023-10-13 09:38:52
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:38:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 16:59:05
500000.0,5639478.0,5287,2023-11-10,2023-10-14 14:18:03
500000.0,5145680.0,5030,2023-11-10,2023-10-10 06:55:03
500000.0,5786363.0,5453,2023-11-10,2023-10-18 18:05:05
500000.0,5975452.0,5644,2023-11-10,2023-10-24 18:21:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:07:04
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:08:04
500000.0,6021962.0,5678,2023-11-10,2023-10-25 16:54:04
500000.0,5436114.0,5088,2023-11-10,2023-10-10 21:27:04
500000.0,5782822.0,5448,2023-11-10,2023-10-18 15:57:03
500000.0,5832458.0,5507,2023-11-10,2023-10-20 10:36:05
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:35:04
500000.0,5947853.0,5618,2023-11-10,2023-10-23 22:04:04
500000.0,5638416.0,5285,2023-11-10,2023-10-14 13:00:05
500000.0,5941221.0,5610,2023-11-10,2023-10-23 17:44:04
500000.0,5733989.0,5386,2023-11-10,2023-10-16 23:33:03
500000.0,5983326.0,5648,2023-11-10,2023-10-24 21:23:04
500000.0,5756623.0,5417,2023-11-10,2023-10-17 19:34:04
500000.0,6004914.0,5665,2023-11-10,2023-10-25 14:58:04
500000.0,5816565.0,5490,2023-11-10,2023-10-19 20:06:04
500000.0,5555828.0,5203,2023-11-10,2023-10-12 15:24:03
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:25:05
500000.0,5781940.0,5447,2023-11-10,2023-10-18 15:20:04
500000.0,5756134.0,5416,2023-11-10,2023-10-17 18:57:04
500000.0,5947922.0,5618,2023-11-10,2023-10-23 22:10:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:18:03
500000.0,3813624.0,3479,2023-11-10,2023-10-07 21:38:03
500000.0,5622957.0,5269,2023-11-10,2023-10-13 21:23:04
500000.0,4745612.0,4517,2023-11-10,2023-10-08 21:21:04
500000.0,5407297.0,5057,2023-11-10,2023-10-10 15:01:04
500000.0,5807396.0,5475,2023-11-10,2023-10-19 13:12:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:35:04
500000.0,5632306.0,5279,2023-11-10,2023-10-14 11:01:04
500000.0,5650851.0,5297,2023-11-10,2023-10-14 17:00:04
500000.0,5744815.0,5400,2023-11-10,2023-10-17 13:41:04
500000.0,5614125.0,5255,2023-11-10,2023-10-13 15:32:03
500000.0,5975452.0,5644,2023-11-10,2023-10-24 18:15:04
500000.0,5890849.0,5560,2023-11-10,2023-10-21 19:46:03
500000.0,5482421.0,5143,2023-11-10,2023-10-11 12:41:03
500000.0,5148077.0,5034,2023-11-10,2023-10-10 09:22:03
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:00:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:34:04
500000.0,5756623.0,5417,2023-11-10,2023-10-17 19:51:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:52:03
500000.0,5481264.0,5141,2023-11-10,2023-10-11 12:02:04
500000.0,5487493.0,5151,2023-11-10,2023-10-11 14:51:05
500000.0,5888146.0,5556,2023-11-10,2023-10-21 17:09:03
500000.0,5812795.0,5484,2023-11-10,2023-10-19 16:42:04
500000.0,5956699.0,5622,2023-11-10,2023-10-24 09:59:04
500000.0,5944137.0,5612,2023-11-10,2023-10-23 20:12:04
500000.0,5604664.0,5244,2023-11-10,2023-10-13 11:51:04
500000.0,4520522.0,4252,2023-11-10,2023-10-08 18:47:03
500000.0,5483118.0,5144,2023-11-10,2023-10-11 13:31:04
500000.0,5415902.0,5063,2023-11-10,2023-10-10 17:19:05
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:22:05
500000.0,5942959.0,5611,2023-11-10,2023-10-23 18:43:04
500000.0,5943436.0,5611,2023-11-10,2023-10-23 19:15:03
500000.0,5812247.0,5482,2023-11-10,2023-10-19 16:20:05
500000.0,5888146.0,5556,2023-11-10,2023-10-21 16:44:04
500000.0,4908645.0,4716,2023-11-10,2023-10-08 22:53:04
500000.0,5816565.0,5490,2023-11-10,2023-10-19 20:13:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:02:04
500000.0,5146125.0,5029,2023-11-10,2023-10-10 08:03:04
500000.0,5507752.0,5171,2023-11-10,2023-10-11 21:33:03
500000.0,5786321.0,5453,2023-11-10,2023-10-18 17:46:04
500000.0,5584927.0,5225,2023-11-10,2023-10-12 23:57:04
500000.0,5733989.0,5386,2023-11-10,2023-10-17 00:12:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:22:03
500000.0,5536117.0,5186,2023-11-10,2023-10-12 12:15:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 00:46:04
500000.0,5890530.0,5560,2023-11-10,2023-10-21 19:40:04
500000.0,5878257.0,5549,2023-11-10,2023-10-21 11:53:03
500000.0,6004914.0,5665,2023-11-10,2023-10-25 14:59:04
500000.0,5975020.0,5643,2023-11-10,2023-10-24 17:24:04
500000.0,5481749.0,5142,2023-11-10,2023-10-11 12:22:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:59:04
500000.0,5610341.0,5251,2023-11-10,2023-10-13 14:53:04
500000.0,3713808.0,3369,2023-11-10,2023-10-07 18:40:04
500000.0,6021962.0,5678,2023-11-10,2023-10-25 16:56:08
500000.0,5944137.0,5612,2023-11-10,2023-10-23 20:07:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:33:05
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:35:03
500000.0,5922006.0,5595,2023-11-10,2023-10-23 10:42:04
500000.0,5753310.0,5411,2023-11-10,2023-10-17 16:43:04
500000.0,5510656.0,5175,2023-11-10,2023-10-11 23:18:04
500000.0,5607716.0,5248,2023-11-10,2023-10-13 13:36:04
500000.0,5878257.0,5549,2023-11-10,2023-10-21 11:35:03
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:17:04
500000.0,5972705.0,5636,2023-11-10,2023-10-24 15:11:04
500000.0,5922006.0,5595,2023-11-10,2023-10-23 10:32:04
500000.0,5935070.0,5607,2023-11-10,2023-10-23 15:53:04
500000.0,5751744.0,5409,2023-11-10,2023-10-17 16:15:04
500000.0,5430318.0,5082,2023-11-10,2023-10-10 20:56:04
500000.0,5891123.0,5561,2023-11-10,2023-10-21 20:53:04
500000.0,5855784.0,5526,2023-11-10,2023-10-20 14:56:04
500000.0,5756623.0,5417,2023-11-10,2023-10-17 19:57:04
500000.0,5857607.0,5527,2023-11-10,2023-10-20 16:05:04
500000.0,5756134.0,5416,2023-11-10,2023-10-17 18:53:04
500000.0,5145680.0,5030,2023-11-10,2023-10-10 06:57:03
500000.0,5841187.0,5513,2023-11-10,2023-10-20 12:41:04
500000.0,5956699.0,5622,2023-11-10,2023-10-24 10:08:04
500000.0,5856636.0,5527,2023-11-10,2023-10-20 15:26:04
500000.0,5164162.0,5052,2023-11-10,2023-10-10 14:14:03
500000.0,3511255.0,3152,2023-11-10,2023-10-07 14:11:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 01:27:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 11:40:04
500000.0,5830822.0,5505,2023-11-10,2023-10-20 09:41:05
500000.0,5974941.0,5642,2023-11-10,2023-10-24 16:50:05
500000.0,5839917.0,5513,2023-11-10,2023-10-20 11:44:04
500000.0,5960844.0,5628,2023-11-10,2023-10-24 13:03:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:39:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 01:19:04
500000.0,5890849.0,5560,2023-11-10,2023-10-21 20:04:04
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:03:03
500000.0,5781940.0,5447,2023-11-10,2023-10-18 15:17:04
500000.0,4585486.0,4320,2023-11-10,2023-10-08 19:18:04
500000.0,5920276.0,5591,2023-11-10,2023-10-22 23:49:03
500000.0,5711342.0,5368,2023-11-10,2023-10-16 18:11:03
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:35:03
500000.0,3662610.0,3304,2023-11-10,2023-10-07 17:16:03
500000.0,5891659.0,5563,2023-11-10,2023-10-21 21:50:03
500000.0,5538339.0,5189,2023-11-10,2023-10-12 12:36:03
500000.0,5938739.0,5609,2023-11-10,2023-10-23 17:07:04
500000.0,5774486.0,5441,2023-11-10,2023-10-18 12:10:05
500000.0,5944621.0,5612,2023-11-10,2023-10-23 20:54:04
500000.0,5774133.0,5440,2023-11-10,2023-10-18 11:55:04
500000.0,4641534.0,4383,2023-11-10,2023-10-08 19:51:04
500000.0,5136463.0,5019,2023-11-10,2023-10-09 23:06:03
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:15:03
500000.0,5891123.0,5561,2023-11-10,2023-10-21 20:34:04
500000.0,5815153.0,5486,2023-11-10,2023-10-19 18:28:05
500000.0,5417335.0,5067,2023-11-10,2023-10-10 18:53:04
500000.0,5841187.0,5513,2023-11-10,2023-10-20 12:37:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:46:04
500000.0,5861869.0,5532,2023-11-10,2023-10-20 17:31:05
500000.0,5624933.0,5275,2023-11-10,2023-10-13 23:30:04
500000.0,3804656.0,3469,2023-11-10,2023-10-07 21:17:04
500000.0,5702997.0,5361,2023-11-10,2023-10-16 14:51:03
500000.0,5858081.0,5527,2023-11-10,2023-10-20 16:18:04
500000.0,5532968.0,5183,2023-11-10,2023-10-12 10:33:04
500000.0,5581402.0,5223,2023-11-10,2023-10-12 22:27:04
500000.0,5491139.0,5156,2023-11-10,2023-10-11 17:16:04
500000.0,5118537.0,4996,2023-11-10,2023-10-09 18:58:19
500000.0,5679969.0,5334,2023-11-10,2023-10-15 22:12:03
500000.0,5832458.0,5507,2023-11-10,2023-10-20 10:35:05
500000.0,5877709.0,5549,2023-11-10,2023-10-21 11:06:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:24:04
500000.0,5837734.0,5512,2023-11-10,2023-10-20 11:20:05
500000.0,5142936.0,5024,2023-11-10,2023-10-10 01:28:03
500000.0,5054969.0,4905,2023-11-10,2023-10-09 08:09:04
500000.0,5888304.0,5556,2023-11-10,2023-10-21 18:03:03
500000.0,5623046.0,5270,2023-11-10,2023-10-13 21:31:04
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:30:04
500000.0,5659858.0,5306,2023-11-10,2023-10-14 19:50:04
500000.0,5419217.0,5070,2023-11-10,2023-10-10 20:07:04
500000.0,5944342.0,5613,2023-11-10,2023-10-23 19:37:04
500000.0,5608930.0,5249,2023-11-10,2023-10-13 14:05:04
500000.0,5579063.0,5222,2023-11-10,2023-10-12 20:47:04
500000.0,5668505.0,5314,2023-11-10,2023-10-15 11:22:04
500000.0,5584927.0,5225,2023-11-10,2023-10-12 23:50:04
500000.0,5407297.0,5057,2023-11-10,2023-10-10 14:58:04
500000.0,5816565.0,5490,2023-11-10,2023-10-19 20:09:03
500000.0,3790765.0,3455,2023-11-10,2023-10-07 20:57:04
500000.0,5154956.0,5042,2023-11-10,2023-10-10 12:27:04
500000.0,5948817.0,5619,2023-11-10,2023-10-23 22:30:03
500000.0,5773540.0,5439,2023-11-10,2023-10-18 11:26:05
500000.0,5476115.0,5128,2023-11-10,2023-10-11 09:52:04
500000.0,5785694.0,5451,2023-11-10,2023-10-18 17:22:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:01:03
500000.0,6025969.0,5681,2023-11-10,2023-10-25 17:28:04
500000.0,5617241.0,5262,2023-11-10,2023-10-13 18:07:04
500000.0,5956867.0,5623,2023-11-10,2023-10-24 10:48:04
500000.0,3848121.0,3518,2023-11-10,2023-10-07 22:53:04
500000.0,5872888.0,5543,2023-11-10,2023-10-21 00:26:03
500000.0,5447668.0,5103,2023-11-10,2023-10-10 22:52:03
500000.0,5931319.0,5604,2023-11-10,2023-10-23 14:58:04
500000.0,5679342.0,5332,2023-11-10,2023-10-15 21:36:04
500000.0,5650851.0,5297,2023-11-10,2023-10-14 17:05:04
500000.0,5888304.0,5556,2023-11-10,2023-10-21 18:04:04
500000.0,5890451.0,5559,2023-11-10,2023-10-21 19:19:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:31:04
500000.0,5992953.0,5657,2023-11-10,2023-10-25 10:37:03
500000.0,5853782.0,5523,2023-11-10,2023-10-20 14:27:04
500000.0,5145431.0,5029,2023-11-10,2023-10-10 06:30:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:52:04
500000.0,5974224.0,5640,2023-11-10,2023-10-24 16:28:05
500000.0,5487404.0,5150,2023-11-10,2023-10-11 14:37:05
500000.0,5706705.0,5363,2023-11-10,2023-10-16 17:13:04
500000.0,3685312.0,3335,2023-11-10,2023-10-07 18:02:03
500000.0,5812795.0,5484,2023-11-10,2023-10-19 16:39:06
500000.0,5702997.0,5361,2023-11-10,2023-10-16 14:31:05
500000.0,5717944.0,5373,2023-11-10,2023-10-16 20:04:04
500000.0,5989131.0,5653,2023-11-10,2023-10-25 09:10:03
500000.0,5673558.0,5320,2023-11-10,2023-10-15 16:51:03
500000.0,5975452.0,5644,2023-11-10,2023-10-24 18:17:05
500000.0,5138702.0,5020,2023-11-10,2023-10-09 23:21:03
500000.0,5779852.0,5445,2023-11-10,2023-10-18 13:55:04
500000.0,4648934.0,4391,2023-11-10,2023-10-08 19:57:04
500000.0,6025969.0,5681,2023-11-10,2023-10-25 17:26:04
500000.0,5623928.0,5271,2023-11-10,2023-10-13 22:00:04
500000.0,5477861.0,5133,2023-11-10,2023-10-11 10:31:04
500000.0,5974498.0,5641,2023-11-10,2023-10-24 16:35:04
500000.0,5954752.0,5621,2023-11-10,2023-10-24 09:31:03
500000.0,5734078.0,5387,2023-11-10,2023-10-17 00:19:04
500000.0,5885199.0,5554,2023-11-10,2023-10-21 15:36:04
500000.0,5779378.0,5444,2023-11-10,2023-10-18 13:24:04
500000.0,5144981.0,5028,2023-11-10,2023-10-10 06:21:04
500000.0,5732621.0,5383,2023-11-10,2023-10-16 23:05:04
500000.0,3613400.0,3254,2023-11-10,2023-10-07 16:24:04
500000.0,5890849.0,5560,2023-11-10,2023-10-21 20:21:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 23:08:04
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:29:03
500000.0,5668937.0,5315,2023-11-10,2023-10-15 13:04:03
500000.0,5482102.0,5143,2023-11-10,2023-10-11 12:36:04
500000.0,5944342.0,5613,2023-11-10,2023-10-23 19:48:04
500000.0,5635727.0,5284,2023-11-10,2023-10-14 12:48:04
500000.0,5816565.0,5490,2023-11-10,2023-10-19 20:02:04
500000.0,5841634.0,5513,2023-11-10,2023-10-20 13:00:04
500000.0,5124409.0,5008,2023-11-10,2023-10-09 20:44:05
500000.0,5743767.0,5398,2023-11-10,2023-10-17 12:19:04
500000.0,5610615.0,5252,2023-11-10,2023-10-13 14:58:04
500000.0,5572897.0,5214,2023-11-10,2023-10-12 19:09:03
500000.0,5933324.0,5605,2023-11-10,2023-10-23 15:04:04
500000.0,5956699.0,5622,2023-11-10,2023-10-24 10:16:04
500000.0,3789156.0,3452,2023-11-10,2023-10-07 20:53:04
500000.0,5885199.0,5554,2023-11-10,2023-10-21 15:31:04
500000.0,5748447.0,5407,2023-11-10,2023-10-17 14:44:03
500000.0,5411357.0,5060,2023-11-10,2023-10-10 16:08:04
500000.0,5573671.0,5215,2023-11-10,2023-10-12 19:24:03
500000.0,5891123.0,5561,2023-11-10,2023-10-21 20:40:04
500000.0,5717944.0,5373,2023-11-10,2023-10-16 20:05:04
500000.0,5814800.0,5485,2023-11-10,2023-10-19 17:46:04
500000.0,5940744.0,5610,2023-11-10,2023-10-23 17:18:05
500000.0,4888728.0,4696,2023-11-10,2023-10-08 22:45:04
500000.0,5804646.0,5472,2023-11-10,2023-10-19 10:11:05
500000.0,5995078.0,5660,2023-11-10,2023-10-25 11:55:04
500000.0,5640845.0,5289,2023-11-10,2023-10-14 14:34:04
500000.0,5843569.0,5514,2023-11-10,2023-10-20 13:09:04
500000.0,5441240.0,5094,2023-11-10,2023-10-10 22:03:04
500000.0,5418413.0,5069,2023-11-10,2023-10-10 19:51:04
500000.0,5785968.0,5452,2023-11-10,2023-10-18 17:38:05
500000.0,5447668.0,5103,2023-11-10,2023-10-10 22:53:04
500000.0,5567127.0,5209,2023-11-10,2023-10-12 17:42:04
500000.0,4948469.0,4765,2023-11-10,2023-10-08 23:14:04
500000.0,5858681.0,5529,2023-11-10,2023-10-20 16:38:04
500000.0,5543264.0,5194,2023-11-10,2023-10-12 13:56:04
500000.0,5743767.0,5398,2023-11-10,2023-10-17 12:43:04
500000.0,5818467.0,5494,2023-11-10,2023-10-19 21:43:04
500000.0,5570573.0,5213,2023-11-10,2023-10-12 18:49:04
500000.0,5788961.0,5455,2023-11-10,2023-10-18 19:01:04
500000.0,4922791.0,4735,2023-11-10,2023-10-08 22:59:04
500000.0,5542580.0,5193,2023-11-10,2023-10-12 13:39:03
500000.0,5786637.0,5454,2023-11-10,2023-10-18 18:33:04
500000.0,5096294.0,4967,2023-11-10,2023-10-09 13:56:04
500000.0,5786363.0,5453,2023-11-10,2023-10-18 18:11:04
500000.0,5975020.0,5643,2023-11-10,2023-10-24 17:28:04
500000.0,5161155.0,5048,2023-11-10,2023-10-10 13:28:04
500000.0,5419217.0,5070,2023-11-10,2023-10-10 20:01:04
500000.0,6000653.0,5662,2023-11-10,2023-10-25 13:14:04
500000.0,5481264.0,5141,2023-11-10,2023-10-11 12:03:04
500000.0,5153023.0,5039,2023-11-10,2023-10-10 11:03:04
500000.0,5936249.0,5607,2023-11-10,2023-10-23 16:44:03
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:43:04
500000.0,5782259.0,5447,2023-11-10,2023-10-18 15:53:04
500000.0,5870558.0,5540,2023-11-10,2023-10-20 22:24:04
500000.0,5655713.0,5301,2023-11-10,2023-10-14 17:52:04
500000.0,5638705.0,5285,2023-11-10,2023-10-14 13:07:04
500000.0,5815506.0,5487,2023-11-10,2023-10-19 18:58:05
500000.0,5498458.0,5165,2023-11-10,2023-10-11 18:43:04
500000.0,5616756.0,5261,2023-11-10,2023-10-13 17:49:04
500000.0,5704700.0,5362,2023-11-10,2023-10-16 16:03:04
500000.0,6007816.0,5668,2023-11-10,2023-10-25 15:15:04
500000.0,5950032.0,5619,2023-11-10,2023-10-23 23:43:04
500000.0,5616756.0,5261,2023-11-10,2023-10-13 17:33:04
500000.0,5679342.0,5332,2023-11-10,2023-10-15 21:37:04
500000.0,5417335.0,5067,2023-11-10,2023-10-10 18:57:04
500000.0,5756134.0,5416,2023-11-10,2023-10-17 18:58:04
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:29:04
500000.0,6000653.0,5662,2023-11-10,2023-10-25 13:16:04
500000.0,5698804.0,5356,2023-11-10,2023-10-16 13:19:04
